       1 00000011   0.2300  -0.0030   0.0590   0.0560   102    87    89    86   18.6   20.7   18.2   17.9    98    95    98    98
       2 00000011   0.2360   0.0050   0.0500   0.0550    92    55    48    50   17.7   16.7   12.8   13.2    98    97    93    96
       3 00000011   0.2360  -0.0070   0.0400   0.0420    67    29    37    30   14.9   11.2   10.5    8.7    96    89    88    83
       4 00000011   0.2170  -0.0130   0.0240   0.0470    42    22    32    25   10.9    8.8    9.3    7.1    89    77    83    76
       5 00000011   0.1780   0.0210   0.0300   0.0460    31    24    33    24    8.2    9.5    9.5    6.8    86    82    89    81
       6 00000011   0.1790  -0.0250   0.0530   0.0490    43    25    34    28   11.1    9.9    9.8    8.1    88    83    86    84
       7 00000011   0.2320   0.0390   0.0410   0.0500    36    21    27    24    9.5    8.4    7.8    6.8    85    77    87    75
       8 00000011   0.1640   0.0740   0.0250   0.0360    36    21    32    30    9.5    8.4    9.3    8.7    82    76    85    85
       9 00000011   0.1380   0.0460   0.0250   0.0420    40    24    37    23   10.5    9.5   10.5    6.4    87    77    91    71
      10 00000011   0.1300   0.0980   0.0400   0.0430    40    23    45    24   10.5    9.2   12.2    6.8    88    79    90    80
      11 00000011   0.1970   0.0600   0.0490   0.0400    44    41    53    28   11.3   14.2   13.7    8.1    90    95    87    78
      12 00000011   0.1440   0.0310   0.0460   0.0400    50    40    36    28   12.4   14.0   10.3    8.1    87    94    84    84
      13 00000011   0.2180  -0.0010   0.0680   0.0430    54    34    41    26   13.1   12.6   11.4    7.5    85    91    86    60
      14 00000011   0.2660   0.0270   0.0350   0.0410    56    37    34    26   13.4   13.3    9.8    7.5    85    85    75    60
      15 00000011   0.2310   0.0050  -0.0070   0.0060    53    28    32    21   12.9   10.9    9.3    5.6    82    83    82    72
      16 00000011   0.1750  -0.0100  -0.0290  -0.0360    47    24    37    22   11.9    9.5   10.5    6.0    92    80    87    80
      17 00000011   0.1810   0.0220  -0.0450  -0.0390    46    23    49    20   11.7    9.2   13.0    5.2    90    83    89    74
      18 00000011   0.1790  -0.0120  -0.0540  -0.0390    47    32    55    38   11.9   12.0   14.0   10.8    85    87    92    86
      19 00000011   0.1930  -0.0550  -0.0490  -0.0350    52    27    37    37   12.7   10.6   10.5   10.5    89    85    88    90
      20 00000011   0.1400  -0.0970   0.0190   0.0240    44    19    23    21   11.3    7.5    6.4    5.6    63    64    72    68
      21 00000011   0.3820  -0.0640   0.0740   0.1100    39    27    30    20   10.2   10.6    8.7    5.2    73    67    65    54
      22 00000011   0.4420   0.0880   0.0510   0.0420    50    26    40    26   12.4   10.2   11.2    7.5    70    62    87    66
      23 00000011   0.2890  -0.0300   0.0590   0.0320    35    21    28    22    9.3    8.4    8.1    6.0    70    60    77    58
      24 00000011   0.3610  -0.0870   0.0550   0.0320    35    23    33    27    9.3    9.2    9.5    7.8    78    69    78    79
      25 00000011   0.3630  -0.1240   0.0270   0.0220    34    22    31    23    9.0    8.8    9.0    6.4    71    62    82    66
      26 00000011   0.2430  -0.1110  -0.0130  -0.0400    35    19    34    24    9.3    7.5    9.8    6.8    60    71    81    67
      27 00000011   0.1430  -0.0790  -0.0640  -0.0580    40    26    40    24   10.5   10.2   11.2    6.8    73    86    78    67
      28 00000011   0.1320  -0.1130  -0.0890  -0.0740    43    34    55    33   11.1   12.6   14.0    9.5    86    91    94    79
      29 00000011   0.0340  -0.0220  -0.0870  -0.1010    57    32    57    40   13.5   12.0   14.3   11.2    92    91    78    90
      30 00000011  -0.1530   0.1790  -0.0390  -0.0520    73    35    80    43   15.7   12.8   17.2   11.8    81    67    83    86
      31 00000011   0.0510   0.0370   0.0250   0.0300    75    63    85    39   15.9   17.9   17.8   11.0    78    93    96    67
