       1 00000011   0.0810   0.0460   0.0530   0.0480    35    24    29    22    9.3    9.5    8.4    6.0    84    86    82    63
       2 00000011   0.1020  -0.0400   0.0660   0.0740    36    23    45    22    9.5    9.2   12.2    6.0    79    75    93    63
       3 00000011   0.0900   0.0230   0.1000   0.0980    50    29    64    30   12.4   11.2   15.3    8.7    87    89    95    86
       4 00000011   0.0440   0.0070   0.0670   0.0740    62    37    50    34   14.3   13.3   13.2    9.8    90    88    85    89
       5 00000011   0.0980  -0.0240  -0.0170  -0.0030    70    41    42    36   15.3   14.2   11.6   10.3    86    88    82    76
       6 00000011   0.1430  -0.0710  -0.0360  -0.0260    74    40    39    30   15.8   14.0   11.0    8.7    91    88    84    76
       7 00000011   0.1660  -0.0730  -0.0160  -0.0050    58    27    35    34   13.7   10.6   10.1    9.8    93    88    81    84
       8 00000011   0.1180   0.0020  -0.0300  -0.0240    52    30    48    35   12.7   11.5   12.8   10.1    92    83    87    90
       9 00000011   0.1620  -0.0300  -0.0050   0.0080    53    30    47    25   12.9   11.5   12.6    7.1    91    79    88    70
      10 00000011   0.2210  -0.0260   0.0110   0.0080    51    32    45    48   12.6   12.0   12.2   12.8    89    89    85    93
      11 00000011   0.2050  -0.0120   0.0170  -0.0080    46    36    39    73   11.7   13.1   11.0   16.4    78    86    73    94
      12 00000011   0.2650  -0.0090   0.0160   0.0130    44    27    39    29   11.3   10.6   11.0    8.4    78    81    87    78
      13 00000011   0.2450  -0.0170   0.0100   0.0220    51    26    38    29   12.6   10.2   10.8    8.4    90    86    83    84
      14 00000011   0.2730  -0.0410  -0.0080   0.0180    48    24    41    26   12.0    9.5   11.4    7.5    90    82    88    77
      15 00000011   0.2860  -0.0930   0.0110   0.0130    45    28    48    25   11.5   10.9   12.8    7.1    90    87    92    83
      16 00000011   0.2900  -0.0630   0.0010  -0.0030    76    37    53    37   16.0   13.3   13.7   10.5    97    90    89    88
      17 00000011   0.2130   0.0060  -0.0180  -0.0180    55    33    43    36   13.2   12.3   11.8   10.3    89    87    89    85
      18 00000011   0.2020   0.0120  -0.0220  -0.0210    49    27    32    24   12.2   10.6    9.3    6.8    90    81    78    78
      19 00000011   0.2190   0.0210   0.0030  -0.0070    41    27    35    28   10.7   10.6   10.1    8.1    78    75    81    78
      20 00000011   0.2560  -0.0030   0.0430   0.0410    48    28    36    27   12.0   10.9   10.3    7.8    85    80    90    82
      21 00000011   0.3150   0.0090   0.0400   0.0410    40    23    35    25   10.5    9.2   10.1    7.1    87    80    86    72
      22 00000011   0.3440   0.0370   0.0150   0.0290    50    31    42    25   12.4   11.8   11.6    7.1    89    88    83    81
      23 00000011   0.3340   0.0720  -0.0090  -0.0030    51    26    41    37   12.6   10.2   11.4   10.5    91    86    89    83
      24 00000011   0.2830   0.0520   0.0100   0.0200    37    25    46    40    9.8    9.9   12.4   11.2    67    76    88    85
      25 00000011   0.2920   0.0500   0.0260   0.0260    51    30    51    62   12.6   11.5   13.3   15.0    93    89    91    96
      26 00000011   0.3010   0.0640   0.0310   0.0260    45    27    29    40   11.5   10.6    8.4   11.2    90    84    82    91
      27 00000011   0.2960   0.0150   0.0230   0.0150    42    30    31    37   10.9   11.5    9.0   10.5    88    84    84    85
      28 00000011   0.3060  -0.0110   0.0140   0.0250    36    23    29    24    9.5    9.2    8.4    6.8    84    77    79    70
      29 00000011   0.2670  -0.0790   0.0030   0.0170    40    22    28    26   10.5    8.8    8.1    7.5    89    83    82    81
      30 00000011   0.2530  -0.0150   0.0090   0.0180    42    26    34    23   10.9   10.2    9.8    6.4    90    85    85    78
      31 00000011   0.2770  -0.0590  -0.0070   0.0110    44    29    30    30   11.3   11.2    8.7    8.7    90    85    79    83
      32 00000011   0.2390  -0.0610  -0.0270  -0.0250    41    27    40    29   10.7   10.6   11.2    8.4    85    83    90    80
      33 00000011   0.2300  -0.0650  -0.0410  -0.0350    52    34    42    33   12.7   12.6   11.6    9.5    94    89    91    90
      34 00000011   0.1860  -0.0450  -0.0250  -0.0340    53    31    31    37   12.9   11.8    9.0   10.5    93    91    82    90
      35 00000011   0.2070  -0.0400  -0.0130  -0.0160    44    21    23    19   11.3    8.4    6.4    4.7    91    71    73    70
      36 00000011   0.2130   0.0100   0.0000  -0.0160    37    21    30    22    9.8    8.4    8.7    6.0    82    78    74    66
      37 00000011   0.2130  -0.0320  -0.0100  -0.0220    34    23    41    23    9.0    9.2   11.4    6.4    81    81    78    55
      38 00000011   0.2350   0.0220  -0.0300  -0.0410    39    21    43    30   10.2    8.4   11.8    8.7    85    80    90    70
      39 00000011   0.2200   0.0300  -0.0330  -0.0400    34    24    33    30    9.0    9.5    9.5    8.7    77    83    85    81
      40 00000011   0.2340  -0.0080  -0.0340  -0.0340    40    28    31    24   10.5   10.9    9.0    6.8    88    84    84    74
      41 00000011   0.2380   0.0140  -0.0400  -0.0400    53    27    34    23   12.9   10.6    9.8    6.4    90    84    87    71
      42 00000011   0.1470  -0.0200  -0.0270  -0.0330    35    20    34    26    9.3    8.0    9.8    7.5    84    78    90    81
      43 00000011   0.1820  -0.0080  -0.0190  -0.0170    37    22    33    24    9.8    8.8    9.5    6.8    86    79    76    69
      44 00000011   0.1860  -0.0570  -0.0130  -0.0030    39    21    34    26   10.2    8.4    9.8    7.5    91    87    84    74
