       1 00000011   0.2730  -0.0490  -0.0280  -0.0490    39    32    30    26   10.2   11.0    8.7    7.5    75    80    52    63
       2 00000011   0.3030  -0.0110   0.0680   0.0540    56    32    60    34   13.4   11.0   14.7    9.8    49    41    87    71
       3 00000011   0.4380   0.0170   0.0590   0.0710    62    31    41    33   14.3   10.7   11.4    9.5    87    57    83    79
       4 00000011   0.2760  -0.0310   0.0480   0.0400    32    22    32    24    8.5    7.8    9.3    6.8    73    62    78    79
       5 00000011   0.3210   0.0150   0.0920   0.0840    44    28    43    27   11.3    9.9   11.8    7.8    85    83    89    80
       6 00000011   0.3640  -0.0270   0.1080   0.1130    46    26    31    29   11.7    9.2    9.0    8.4    87    85    76    84
       7 00000011   0.4770  -0.0290   0.0390   0.0820    42    24    43    31   10.9    8.5   11.8    9.0    82    63    61    77
       8 00000011   0.4640   0.0140  -0.0520  -0.0410    79    42    62    41   16.4   13.4   15.0   11.4    92    89    88    85
       9 00000011   0.3020   0.0720  -0.0320  -0.0440    54    24    36    32   13.1    8.5   10.3    9.3    92    78    54    76
      10 00000011   0.2130  -0.0630   0.0010  -0.0130    37    23    33    30    9.8    8.1    9.5    8.7    56    56    67    44
      11 00000011   0.2960   0.1590   0.0220   0.0050    39    24    43    28   10.2    8.5   11.8    8.1    70    72    73    65
      12 00000011   0.3480   0.2180  -0.0170  -0.0230    49    28    37    34   12.2    9.9   10.5    9.8    80    76    62    78
      13 00000011   0.0270   0.2350   0.0680   0.0020    39    21    36    20   10.2    7.4   10.3    5.2    62    60    67    39
      14 00000011   0.2730   0.1660   0.1550   0.1470    37    24    36    23    9.8    8.5   10.3    6.4    52    73    82    48
      15 00000011   0.4210   0.0740   0.0990   0.1250    37    19    41    23    9.8    6.5   11.4    6.4    77    63    87    76
      16 00000011   0.3820  -0.0190   0.0430   0.0550    60    42    65    44   14.0   13.4   15.4   12.0    80    88    84    83
      17 00000011   0.3650  -0.0240  -0.0140   0.0070    58    37    47    31   13.7   12.3   12.6    9.0    85    89    84    80
      18 00000011   0.3240  -0.0530   0.0090   0.0020    50    35    38    29   12.4   11.8   10.8    8.4    88    85    85    82
      19 00000011   0.3330   0.0350   0.0380   0.0210    62    32    37    32   14.3   11.0   10.5    9.3    92    86    83    77
      20 00000011   0.4360   0.0310   0.0560   0.0680    51    29    47    31   12.6   10.2   12.6    9.0    81    78    80    70
      21 00000011   0.4720   0.0210  -0.0110  -0.0100    48    29    38    32   12.0   10.2   10.8    9.3    84    73    75    80
      22 00000011   0.3310   0.1080   0.0480  -0.0090    53    46    44    74   12.9   14.2   12.0   16.6    57    84    71    94
      23 00000011   0.3750  -0.1820   0.1260   0.0630    58    38    37    63   13.7   12.5   10.5   15.2    54    53    72    24
      24 00000011   0.5610  -0.1480   0.0940   0.1320    43    26    39    36   11.1    9.2   11.0   10.3    84    72    80    81
      25 00000011   0.5170  -0.1190   0.0640   0.0640    37    27    31    25    9.8    9.5    9.0    7.1    85    80    78    81
      26 00000011   0.5440  -0.0890   0.0210   0.0310    37    24    38    28    9.8    8.5   10.8    8.1    81    68    74    79
      27 00000011   0.4180  -0.1740   0.0350   0.0420    63    37    74    42   14.4   12.3   16.6   11.6    84    81    89    88
      28 00000011   0.4950  -0.1420   0.0410   0.0490    54    41    46    46   13.1   13.2   12.4   12.4    92    88    80    93
      29 00000011   0.5470  -0.1680  -0.0250   0.0110    51    34    48    36   12.6   11.5   12.8   10.3    77    75    72    70
      30 00000011   0.3750  -0.1010  -0.0150  -0.0110    58    53    50    37   13.7   15.4   13.2   10.5    88    94    83    88
      31 00000011   0.3370  -0.0930   0.0450   0.0350    90    67    35    43   17.5   17.4   10.1   11.8    92    94    73    82
      32 00000011   0.3900  -0.1110   0.0770   0.0590    52    28    33    26   12.7    9.9    9.5    7.5    78    72    79    71
      33 00000011   0.3610  -0.1110   0.0460   0.0720    43    29    47    33   11.1   10.2   12.6    9.5    79    77    84    87
      34 00000011   0.3090  -0.0690   0.0440   0.0690    55    27    40    34   13.2    9.5   11.2    9.8    87    79    82    84
      35 00000011   0.3330   0.0290   0.0740   0.0840    52    29    35    31   12.7   10.2   10.1    9.0    85    85    81    81
      36 00000011   0.4320   0.0050   0.0380   0.0410    38    23    29    26   10.0    8.1    8.4    7.5    73    83    72    73
      37 00000011   0.3130   0.0900   0.0480   0.0640    38    27    45    34   10.0    9.5   12.2    9.8    82    68    83    85
      38 00000011   0.3380   0.0560   0.1000   0.1020    61    39    68    35   14.1   12.7   15.8   10.1    88    91    95    84
      39 00000011   0.4310   0.0150   0.1060   0.1170    73    36    45    39   15.7   12.0   12.2   11.0    90    85    86    88
      40 00000011   0.4460  -0.0620   0.0780   0.0860    53    27    41    32   12.9    9.5   11.4    9.3    90    84    86    86
      41 00000011   0.3840  -0.0890   0.0680   0.0740    46    27    43    38   11.7    9.5   11.8   10.8    89    79    87    90
      42 00000011   0.4750  -0.0850   0.0230   0.0500    47    26    36    27   11.9    9.2   10.3    7.8    78    71    77    69
      43 00000011   0.3770  -0.0290   0.0060   0.0410    47    26    32    24   11.9    9.2    9.3    6.8    88    67    71    69
      44 00000011   0.3050  -0.0810   0.0910   0.0760    35    21    34    24    9.3    7.4    9.8    6.8    79    63    75    57
      45 00000011   0.2620  -0.0650   0.0920   0.0690    36    22    34    26    9.5    7.8    9.8    7.5    83    76    82    75
      46 00000011   0.2220  -0.1210   0.0540   0.0500    36    21    32    24    9.5    7.4    9.3    6.8    82    76    85    73
      47 00000011   0.2030  -0.0590   0.0320   0.0250    41    23    33    26   10.7    8.1    9.5    7.5    82    77    86    71
      48 00000011   0.2800   0.0400   0.0370   0.0210    40    27    38    25   10.5    9.5   10.8    7.1    84    74    80    73
      49 00000011   0.3420  -0.0410   0.0110   0.0030    36    27    36    26    9.5    9.5   10.3    7.5    82    77    84    78
      50 00000011   0.3060   0.0000  -0.0040   0.0000    46    21    41    27   11.7    7.4   11.4    7.8    91    77    88    84
      51 00000011   0.2710  -0.0320  -0.0300  -0.0310    35    22    31    37    9.3    7.8    9.0   10.5    80    84    69    90
      52 00000011   0.2820   0.0040  -0.0560  -0.0510    41    32    33    32   10.7   11.0    9.5    9.3    84    87    77    86
      53 00000011   0.3030   0.0040  -0.0660  -0.0490    39    27    28    23   10.2    9.5    8.1    6.4    85    83    76    68
      54 00000011   0.2800   0.0550  -0.0840  -0.0700    33    20    39    25    8.8    6.9   11.0    7.1    74    72    90    72
      55 00000011   0.3090   0.0880  -0.0780  -0.0820    35    21    40    37    9.3    7.4   11.2   10.5    72    74    88    91
      56 00000011   0.3140   0.0440  -0.0400  -0.0460    37    23    40    27    9.8    8.1   11.2    7.8    74    75    88    68
      57 00000011   0.3640   0.0210  -0.0130  -0.0110    56    30    56    32   13.4   10.5   14.1    9.3    89    85    94    84
      58 00000011   0.3600   0.0400  -0.0140  -0.0050    51    48    45    37   12.6   14.5   12.2   10.5    91    95    91    90
      59 00000011   0.2840   0.0330  -0.0150  -0.0020    37    65    32    43    9.8   17.2    9.3   11.8    87    98    76    94
      60 00000011   0.3330   0.0250  -0.0510  -0.0210    37    43    38    27    9.8   13.6   10.8    7.8    88    93    86    86
      61 00000011   0.3230   0.1630  -0.0610  -0.0710    49    28    50    46   12.2    9.9   13.2   12.4    82    76    77    93
      62 00000011   0.3740   0.2070   0.0550   0.0180    59    31    45    32   13.8   10.7   12.2    9.3    62    84    80    47
      63 00000011   0.4840  -0.0150   0.0970   0.1160    44    25    33    27   11.3    8.9    9.5    7.8    81    73    69    76
      64 00000011   0.6090   0.0620   0.0230   0.0420    44    29    38    26   11.3   10.2   10.8    7.5    78    62    72    57
      65 00000011   0.5020   0.0220  -0.0620  -0.0520    46    26    38    34   11.7    9.2   10.8    9.8    63    70    71    72
      66 00000011   0.4970   0.0620   0.0400   0.0280    42    24    31    24   10.9    8.5    9.0    6.8    71    57    75    69
      67 00000011   0.5860   0.0110   0.0390   0.0500    48    27    36    31   12.0    9.5   10.3    9.0    56    57    76    74
