       1 00000011   0.3040   0.0740  -0.0380  -0.0360    51    29    30    40   12.6   10.2    8.7   11.2    79    81    82    89
       2 00000011   0.3330  -0.0140  -0.0490  -0.0470    39    29    67    29   10.2   10.2   15.7    8.4    88    92    97    85
       3 00000011   0.3350  -0.0710  -0.0530  -0.0550    76    58    68    61   16.0   16.2   15.8   14.9    98    95    94    97
       4 00000011   0.3290  -0.0530  -0.0470  -0.0400    49    25    37    30   12.2    8.9   10.5    8.7    93    80    87    86
       5 00000011   0.3910   0.0290  -0.0450  -0.0270    64    35    56    35   14.5   11.8   14.1   10.1    90    66    85    86
       6 00000011   0.3140  -0.0380   0.0000  -0.0190    55    26    34    24   13.2    9.2    9.8    6.8    86    73    77    69
       7 00000011   0.3360   0.0000   0.0130  -0.0130    39    19    32    24   10.2    6.5    9.3    6.8    84    60    80    69
       8 00000011   0.2490   0.0760   0.0280   0.0220    40    26    50    26   10.5    9.2   13.2    7.5    84    74    88    68
       9 00000011   0.3980   0.1160   0.0350   0.0330    56    34    37    31   13.4   11.5   10.5    9.0    83    83    79    77
      10 00000011   0.5020   0.0960  -0.0170  -0.0120    39    26    36    34   10.2    9.2   10.3    9.8    73    73    79    88
      11 00000011   0.4670  -0.0380   0.0310   0.0380    58    31    49    29   13.7   10.7   13.0    8.4    84    85    85    80
      12 00000011   0.6040  -0.0870  -0.0030   0.0330    52    28    34    28   12.7    9.9    9.8    8.1    86    71    66    62
      13 00000011   0.4350   0.0440  -0.0490  -0.0420    45    26    40    31   11.5    9.2   11.2    9.0    86    80    80    80
      14 00000011   0.3830   0.0540  -0.0120   0.0050    49    24    44    29   12.2    8.5   12.0    8.4    81    76    83    77
      15 00000011   0.3960   0.0740   0.0610   0.0440    49    25    32    30   12.2    8.9    9.3    8.7    69    74    69    59
      16 00000011   0.4450   0.0110   0.0580   0.0500    40    24    32    22   10.5    8.5    9.3    6.0    77    61    75    66
      17 00000011   0.3470  -0.0230   0.0400   0.0410    40    29    38    27   10.5   10.2   10.8    7.8    84    84    86    80
      18 00000011   0.3760   0.0460   0.0410   0.0400    49    27    38    29   12.2    9.5   10.8    8.4    88    78    80    76
      19 00000011   0.3680   0.1140   0.0460   0.0420    35    27    34    27    9.3    9.5    9.8    7.8    72    86    82    75
      20 00000011   0.4260   0.1460   0.0640   0.0720    51    36    44    47   12.6   12.0   12.0   12.6    78    88    77    90
      21 00000011   0.4060   0.2770   0.0630   0.0560    57    31    38    48   13.5   10.7   10.8   12.8    81    74    67    87
      22 00000011   0.4330   0.1260   0.1080   0.1230    50    26    41    31   12.4    9.2   11.4    9.0    81    82    85    80
      23 00000011   0.4940   0.0920   0.1000   0.1050    50    31    45    31   12.4   10.7   12.2    9.0    85    83    85    79
      24 00000011   0.4430   0.0980   0.1020   0.1030    48    28    33    36   12.0    9.9    9.5   10.3    77    83    80    81
      25 00000011   0.4720  -0.0070   0.1340   0.1330    44    29    46    33   11.3   10.2   12.4    9.5    75    80    82    77
      26 00000011   0.3930  -0.0640   0.1380   0.1390    52    26    52    30   12.7    9.2   13.5    8.7    61    71    88    70
      27 00000011   0.3040  -0.0370   0.1200   0.1360    72    39    58    34   15.6   12.7   14.4    9.8    86    86    82    80
      28 00000011   0.4620   0.0600   0.1010   0.1180    59    26    35    25   13.8    9.2   10.1    7.1    88    80    69    45
      29 00000011   0.3240   0.0720   0.1060   0.1000    43    23    34    27   11.1    8.1    9.8    7.8    84    75    75    73
      30 00000011   0.3850  -0.0250   0.0850   0.1140    36    21    31    28    9.5    7.4    9.0    8.1    81    78    73    78
      31 00000011   0.3230  -0.0210   0.0490   0.0510    37    24    35    27    9.8    8.5   10.1    7.8    82    81    83    74
      32 00000011   0.2970  -0.0510   0.0330   0.0420    46    27    38    29   11.7    9.5   10.8    8.4    86    81    82    82
      33 00000011   0.3560  -0.0570   0.0030   0.0130    46    28    43    32   11.7    9.9   11.8    9.3    85    84    78    75
      34 00000011   0.2610  -0.0410  -0.0140  -0.0230    49    31    42    27   12.2   10.7   11.6    7.8    83    81    85    84
      35 00000011   0.1880   0.0170  -0.0170   0.0180    64    41    43    31   14.5   13.2   11.8    9.0    85    81    81    78
      36 00000011   0.2720   0.0500  -0.0390  -0.0020    47    33    37    28   11.9   11.3   10.5    8.1    79    81    80    72
      37 00000011   0.2060   0.0200  -0.0600  -0.0610    39    25    39    22   10.2    8.9   11.0    6.0    78    78    73    67
      38 00000011   0.1910  -0.0470  -0.0380  -0.0410    51    39    61    36   12.6   12.7   14.9   10.3    88    92    89    72
      39 00000011   0.2030  -0.0750  -0.0250  -0.0480    68    38    43    47   15.1   12.5   11.8   12.6    89    84    85    92
      40 00000011   0.3060   0.0350   0.0240   0.0280    60    42    61    39   14.0   13.4   14.9   11.0    86    82    95    84
      41 00000011   0.3740   0.0390   0.0320   0.0380    57    31    44    24   13.5   10.7   12.0    6.8    87    76    85    72
      42 00000011   0.3570   0.0660   0.0230   0.0120    56    37    59    39   13.4   12.3   14.6   11.0    84    88    83    77
      43 00000011   0.3230   0.0310   0.0320   0.0220    70    37    61    41   15.3   12.3   14.9   11.4    89    83    90    77
      44 00000011   0.3380  -0.0510   0.0080   0.0100    80    51    82    44   16.5   15.1   17.4   12.0    95    93    95    92
