       1 00000011   0.2450   0.0800  -0.0220  -0.0390    41    23    50    31   10.7    8.1   13.2    9.0    82    78    79    82
       2 00000011   0.1720   0.0310   0.0180   0.0110    52    27    29    26   12.7    9.5    8.4    7.5    83    81    75    54
       3 00000011   0.1950  -0.0400   0.0490   0.0510    37    22    35    24    9.8    7.8   10.1    6.8    83    82    83    81
       4 00000011   0.2040   0.0170   0.0610   0.0600    43    26    31    32   11.1    9.2    9.0    9.3    85    79    80    85
       5 00000011   0.2850  -0.0070   0.0560   0.0880    45    22    32    44   11.5    7.8    9.3   12.0    77    72    77    88
       6 00000011   0.1730  -0.0270   0.0580   0.0660    46    29    32    25   11.7   10.2    9.3    7.1    83    75    76    69
       7 00000011   0.2120   0.0250   0.0690   0.0960    48    31    44    23   12.0   10.7   12.0    6.4    91    80    88    76
       8 00000011   0.2550   0.0400   0.1020   0.1140    46    29    31    29   11.7   10.2    9.0    8.4    91    89    50    73
       9 00000011   0.5010   0.0880   0.0470   0.0680    41    25    41    34   10.7    8.9   11.4    9.8    79    66    61    75
      10 00000011   0.5020   0.0460  -0.0410  -0.0360    42    27    34    33   10.9    9.5    9.8    9.5    60    40    59    75
      11 00000011   0.3770  -0.0910  -0.0300  -0.0400    40    22    32    25   10.5    7.8    9.3    7.1    75    67    84    71
      12 00000011   0.5020  -0.1070  -0.0610  -0.0330    44    24    37    26   11.3    8.5   10.5    7.5    85    70    78    76
      13 00000011   0.4200  -0.0750  -0.0760  -0.0740    46    28    41    33   11.7    9.9   11.4    9.5    89    83    87    85
      14 00000011   0.3070  -0.0990  -0.0730  -0.0800    35    20    30    27    9.3    6.9    8.7    7.8    76    65    79    75
      15 00000011   0.2060  -0.0180  -0.0320  -0.0400    34    19    31    29    9.0    6.5    9.0    8.4    75    61    68    76
      16 00000011   0.2830   0.0190   0.0150   0.0140    34    21    30    25    9.0    7.4    8.7    7.1    77    63    75    73
      17 00000011   0.3780   0.0840   0.0450   0.0430    40    28    34    26   10.5    9.9    9.8    7.5    84    81    82    79
      18 00000011   0.3890   0.0680   0.0140   0.0140    40    24    30    23   10.5    8.5    8.7    6.4    81    77    76    76
      19 00000011   0.3830  -0.0200  -0.0060  -0.0010    41    21    34    23   10.7    7.4    9.8    6.4    83    77    61    70
      20 00000011   0.2980   0.0030   0.0130   0.0100    42    24    31    24   10.9    8.5    9.0    6.8    77    57    64    61
      21 00000011   0.4600  -0.0430  -0.0370  -0.0590    34    23    40    30    9.0    8.1   11.2    8.7    58    70    82    78
      22 00000011   0.3290  -0.0400  -0.1060  -0.0870    42    20    40    37   10.9    6.9   11.2   10.5    87    74    81    87
      23 00000011   0.3100   0.0610  -0.1220  -0.1040    39    41    52    29   10.2   13.2   13.5    8.4    84    95    94    81
      24 00000011   0.3280   0.0850  -0.1230  -0.1250    52    36    49    34   12.7   12.0   13.0    9.8    92    94    92    86
      25 00000011   0.1830   0.1210  -0.0840  -0.1130    49    30    51    30   12.2   10.5   13.3    8.7    86    75    86    79
      26 00000011   0.2420   0.1730  -0.0450  -0.0750    46    31    43    28   11.7   10.7   11.8    8.1    84    85    81    71
      27 00000011   0.2540   0.1230  -0.0380  -0.0730    36    33    54    38    9.5   11.3   13.8   10.8    79    85    86    88
      28 00000011   0.1830   0.1930  -0.0420  -0.0590    60    34    44    34   14.0   11.5   12.0    9.8    88    81    86    79
      29 00000011   0.1710   0.2400  -0.0400  -0.0470    48    32    50    39   12.0   11.0   13.2   11.0    85    81    82    54
      30 00000011   0.1370   0.0800  -0.0250  -0.0230    50    30    33    27   12.4   10.5    9.5    7.8    86    81    68    75
      31 00000011   0.2550  -0.1170   0.0200   0.0720    34    22    31    27    9.0    7.8    9.0    7.8    63    55    69    71
      32 00000011   0.2800  -0.0790   0.0390   0.0590    41    24    45    35   10.7    8.5   12.2   10.1    86    77    89    80
      33 00000011   0.3700   0.0090   0.0430   0.0540    54    24    39    30   13.1    8.5   11.0    8.7    89    79    87    83
      34 00000011   0.2860  -0.0260   0.0190   0.0090    47    25    56    28   11.9    8.9   14.1    8.1    90    73    94    77
      35 00000011   0.2630   0.0030   0.0210   0.0280    68    37    42    33   15.1   12.3   11.6    9.5    95    88    89    87
      36 00000011   0.2570  -0.0930   0.0130   0.0260    51    28    32    27   12.6    9.9    9.3    7.8    91    77    81    85
      37 00000011   0.2070  -0.0850   0.0130   0.0080    42    27    32    30   10.9    9.5    9.3    8.7    89    84    81    80
      38 00000011   0.1860  -0.0530   0.0260   0.0370    47    26    37    29   11.9    9.2   10.5    8.4    90    76    86    78
      39 00000011   0.1550  -0.0010   0.0590   0.0690    40    22    31    24   10.5    7.8    9.0    6.8    82    68    78    75
      40 00000011   0.1470   0.0330   0.0970   0.1010    29    23    25    22    7.7    8.1    7.1    6.0    77    78    71    63
      41 00000011   0.2150  -0.0190   0.1280   0.1220    36    32    27    23    9.5   11.0    7.8    6.4    83    88    80    70
      42 00000011   0.2500  -0.0600   0.0970   0.1080    55    30    35    25   13.2   10.5   10.1    7.1    93    89    76    79
      43 00000011   0.2540  -0.0520   0.0930   0.0910    47    22    35    25   11.9    7.8   10.1    7.1    91    72    69    82
      44 00000011   0.2200  -0.0110   0.0710   0.0680    45    29    32    22   11.5   10.2    9.3    6.0    89    83    80    67
      45 00000011   0.1930   0.0210   0.0740   0.0600    42    24    47    24   10.9    8.5   12.6    6.8    86    82    92    74
      46 00000011   0.1710   0.0600   0.0690   0.0730    50    31    73    25   12.4   10.7   16.4    7.1    91    88    97    82
      47 00000011   0.1670   0.0390   0.0890   0.0850    75    46    49    35   15.9   14.2   13.0   10.1    93    94    89    86
      48 00000011   0.1730   0.0720   0.1080   0.0870    54    35    35    29   13.1   11.8   10.1    8.4    91    87    68    73
      49 00000011   0.2930   0.1190   0.0890   0.1040    40    25    39    47   10.5    8.9   11.0   12.6    87    76    85    91
      50 00000011   0.4060   0.0420   0.0750   0.1050    46    33    56    32   11.7   11.3   14.1    9.3    83    69    82    79
      51 00000011   0.3340  -0.0290   0.0220   0.1210    64    44    46    30   14.5   13.8   12.4    8.7    40    41    60    47
      52 00000011   0.3900  -0.0320  -0.0610  -0.0410    53    29    33    28   12.9   10.2    9.5    8.1    52    57    66    54
      53 00000011   0.4830  -0.0260   0.0330   0.0250    42    25    53    33   10.9    8.9   13.7    9.5    69    56    85    80
      54 00000011   0.4510   0.0270   0.0120   0.0190    66    32    45    37   14.8   11.0   12.2   10.5    89    86    84    89
      55 00000011   0.6030   0.0580  -0.0380  -0.0340    54    29    37    29   13.1   10.2   10.5    8.4    79    77    84    71
      56 00000011   0.4190   0.0080  -0.0190  -0.0400    50    33    37    33   12.4   11.3   10.5    9.5    88    83    80    80
      57 00000011   0.4460   0.0260  -0.0110  -0.0390    58    34    37    29   13.7   11.5   10.5    8.4    83    73    69    76
      58 00000011   0.4140  -0.0010   0.0220   0.0160    46    28    40    31   11.7    9.9   11.2    9.0    83    70    84    75
      59 00000011   0.4260   0.0310   0.0580   0.0660    56    37    53    39   13.4   12.3   13.7   11.0    90    86    90    91
      60 00000011   0.4110   0.0440   0.1050   0.0730    41    24    34    30   10.7    8.5    9.8    8.7    85    59    75    57
