       1 00000011   0.0240  -0.0040   0.0020  -0.0010    26    53    78    55    6.7   16.4   17.0   14.0    76    98    97    94
       2 00000011   0.0030   0.0050  -0.0020  -0.0010    28    46    80    54    7.4   15.2   17.2   13.8    69    96    97    94
       3 00000011  -0.0050   0.0000  -0.0010   0.0000    28    59    80    55    7.4   17.4   17.2   14.0    78    98    98    95
       4 00000011  -0.0030  -0.0040  -0.0010   0.0010    25    64    75    53    6.4   18.1   16.7   13.7    66    97    97    93
       5 00000011   0.0080   0.0030   0.0020  -0.0020    27    50    82    55    7.0   15.9   17.4   14.0    81    97    98    94
       6 00000011  -0.0050  -0.0060  -0.0040   0.0000    27    56    74    50    7.0   16.9   16.6   13.2    76    96    98    95
       7 00000011  -0.0030  -0.0040  -0.0020  -0.0040    31    50    86    57    8.2   15.9   17.9   14.3    84    95    98    94
       8 00000011   0.0120   0.0000   0.0000  -0.0020    29    55    75    55    7.7   16.7   16.7   14.0    85    97    98    96
       9 00000011   0.0080   0.0020   0.0000  -0.0030    29    51    76    51    7.7   16.1   16.8   13.3    83    95    98    94
      10 00000011   0.0070   0.0000  -0.0020  -0.0030    33    54    83    56    8.8   16.6   17.6   14.1    84    96    98    95
      11 00000011   0.0140  -0.0100   0.0030  -0.0010    35    53    91    61    9.3   16.4   18.4   14.9    89    96    98    97
      12 00000011   0.0160  -0.0080   0.0030  -0.0010    42    52    84    56   10.9   16.3   17.7   14.1    93    95    98    96
      13 00000011   0.0120  -0.0040   0.0010  -0.0010    52    53    82    56   12.7   16.4   17.4   14.1    94    94    98    95
      14 00000011   0.0180  -0.0020   0.0030   0.0000    58    55    87    62   13.7   16.7   18.0   15.0    96    96    97    96
      15 00000011   0.0180   0.0050   0.0040   0.0000    57    54    91    59   13.5   16.6   18.4   14.6    95    95    97    94
      16 00000011   0.0180  -0.0040   0.0040  -0.0010    53    54    81    54   12.9   16.6   17.3   13.8    97    97    97    96
      17 00000011   0.0240  -0.0020   0.0050   0.0010    42    55    70    63   10.9   16.7   16.1   15.2    93    96    97    96
      18 00000011   0.0200  -0.0010   0.0050   0.0010    34    54    81    52    9.0   16.6   17.3   13.5    90    98    98    93
      19 00000011   0.0240   0.0050   0.0050   0.0000    32    52    92    59    8.5   16.3   18.4   14.6    87    95    98    96
      20 00000011   0.0140  -0.0060   0.0030   0.0000    33    53    74    57    8.8   16.4   16.6   14.3    84    96    97    95
      21 00000011   0.0120  -0.0060   0.0030   0.0020    36    55    90    61    9.5   16.7   18.3   14.9    87    97    98    95
      22 00000011   0.0300  -0.0010   0.0060   0.0020    46    57    80    61   11.7   17.1   17.2   14.9    94    97    98    96
      23 00000011   0.0220   0.0010   0.0070   0.0000    56    56    79    62   13.4   16.9   17.1   15.0    97    96    97    97
      24 00000011   0.0220  -0.0030   0.0060   0.0020    57    56    83    64   13.5   16.9   17.6   15.3    95    96    98    97
      25 00000011   0.0240  -0.0010   0.0050   0.0040    48    51    79    64   12.0   16.1   17.1   15.3    94    95    98    96
      26 00000011   0.0200   0.0090   0.0030   0.0020    46    52    74    70   11.7   16.3   16.6   16.1    93    96    97    96
      27 00000011   0.0360   0.0070   0.0070   0.0030    51    53    78    64   12.6   16.4   17.0   15.3    94    95    98    97
      28 00000011   0.0240   0.0010   0.0040   0.0010    48    52    81    53   12.0   16.3   17.3   13.7    94    95    98    95
      29 00000011   0.0240  -0.0020   0.0060   0.0010    37    51    81    60    9.8   16.1   17.3   14.7    91    96    98    97
      30 00000011   0.0220  -0.0040   0.0050  -0.0010    43    51    76    60   11.1   16.1   16.8   14.7    92    95    98    96
      31 00000011   0.0200   0.0010   0.0060   0.0010    50    56    78    60   12.4   16.9   17.0   14.7    95    95    98    97
      32 00000011   0.0240   0.0070   0.0070   0.0020    40    60    84    48   10.5   17.5   17.7   12.8    90    97    98    93
      33 00000011   0.0140   0.0000   0.0040  -0.0020    47    54    77    57   11.9   16.6   16.9   14.3    93    96    98    96
      34 00000011   0.0260   0.0050   0.0050   0.0010    44    57    75    55   11.3   17.1   16.7   14.0    93    97    98    95
      35 00000011   0.0180   0.0090   0.0050   0.0010    42    51    84    58   10.9   16.1   17.7   14.4    91    94    98    97
      36 00000011   0.0140   0.0010   0.0060   0.0010    54    56    79    67   13.1   16.9   17.1   15.7    95    95    98    97
      37 00000011   0.0160  -0.0040   0.0050  -0.0010    57    50    80    56   13.5   15.9   17.2   14.1    95    95    98    97
      38 00000011   0.0200  -0.0020   0.0040  -0.0020    64    56    77    72   14.5   16.9   16.9   16.3    97    97    97    97
      39 00000011   0.0140   0.0050   0.0020  -0.0010    71    57    71    82   15.4   17.1   16.2   17.4    97    94    97    97
      40 00000011   0.0120   0.0050   0.0030   0.0000    77    59    76    69   16.1   17.4   16.8   15.9    97    97    97    97
      41 00000011   0.0220   0.0090   0.0050   0.0010    49    66    73    54   12.2   18.3   16.4   13.8    93    98    98    93
      42 00000011   0.0120  -0.0030   0.0020   0.0030    50    63    71    44   12.4   17.9   16.2   12.0    95    98    97    88
      43 00000011   0.0120   0.0010   0.0020   0.0010    76    62    99    52   16.0   17.8   19.1   13.5    97    97    98    97
      44 00000011   0.0200   0.0110   0.0010   0.0010    60    68    99    77   14.0   18.6   19.1   16.9    96    98    97    98
      45 00000011   0.0100   0.0070   0.0020   0.0010    42    70    97    77   10.9   18.8   18.9   16.9    89    98    97    97
      46 00000011   0.0060   0.0070   0.0010   0.0000    78    68   102    66   16.3   18.6   19.3   15.6    97    98    98    98
      47 00000011   0.0000   0.0150   0.0010  -0.0010    82    80    93    78   16.7   20.0   18.5   17.0    98    98    97    98
      48 00000011   0.0070   0.0150  -0.0020  -0.0040    66    83    66    76   14.8   20.3   15.6   16.8    97    99    96    98
      49 00000011   0.0080   0.0110  -0.0010  -0.0010    67    70    86    69   14.9   18.8   17.9   15.9    95    98    98    98
      50 00000011   0.0010   0.0150  -0.0010  -0.0040    76    86    87    69   16.0   20.6   18.0   15.9    97    99    98    98
      51 00000011   0.0060   0.0090   0.0010  -0.0020    73    82    70    67   15.7   20.2   16.1   15.7    97    99    98    98
      52 00000011   0.0090   0.0050  -0.0030  -0.0010    72    81    86    63   15.6   20.1   17.9   15.2    96    98    98    97
      53 00000011   0.0030   0.0090  -0.0030  -0.0010    79    76    78    62   16.4   19.6   17.0   15.0    97    98    97    97
      54 00000011   0.0010   0.0090  -0.0020  -0.0020    83    84    75    61   16.8   20.4   16.7   14.9    98    98    97    97
      55 00000011   0.0000   0.0110   0.0000  -0.0030    84    64    94    57   16.9   18.1   18.6   14.3    97    98    98    97
      56 00000011  -0.0010   0.0150  -0.0030  -0.0030    79    83    74    56   16.4   20.3   16.6   14.1    96    98    98    96
      57 00000011   0.0090   0.0070  -0.0020  -0.0020    62    69    73    56   14.3   18.7   16.4   14.1    97    99    98    96
      58 00000011   0.0060   0.0050  -0.0010   0.0000    70    73    84    53   15.3   19.2   17.7   13.7    97    97    98    96
      59 00000011  -0.0050   0.0070   0.0000   0.0010    69    66    76    53   15.2   18.3   16.8   13.7    96    98    98    95
      60 00000011   0.0100   0.0050  -0.0010   0.0000    49    83    76    55   12.2   20.3   16.8   14.0    91    98    98    94
      61 00000011   0.0060   0.0050  -0.0010   0.0000    51    58    77    63   12.6   17.2   16.9   15.2    93    97    97    95
      62 00000011   0.0040   0.0090   0.0000  -0.0020    61    75    72    52   14.1   19.4   16.3   13.5    95    98    98    95
      63 00000011   0.0140  -0.0020   0.0000   0.0000    38    48    79    60   10.0   15.6   17.1   14.7    87    97    98    96
      64 00000011   0.0000  -0.0080   0.0010  -0.0010    34    59    69    56    9.0   17.4   15.9   14.1    81    97    97    93
      65 00000011   0.0160   0.0050   0.0030   0.0000    26    52    75    56    6.7   16.3   16.7   14.1    75    97    98    94
      66 00000011  -0.0130   0.0010  -0.0030  -0.0010    24    55    84    54    6.0   16.7   17.7   13.8    70    96    98    91
      67 00000011   0.0000  -0.0020   0.0010   0.0000    31    56    88    52    8.2   16.9   18.1   13.5    81    96    98    97
      68 00000011   0.0020   0.0130   0.0020  -0.0010    32    47    81    60    8.5   15.4   17.3   14.7    85    97    98    95
      69 00000011   0.0060  -0.0080   0.0010   0.0030    34    60    82    53    9.0   17.5   17.4   13.7    86    98    98    94
      70 00000011   0.0180   0.0090   0.0050  -0.0020    29    60    84    61    7.7   17.5   17.7   14.9    81    97    98    95
      71 00000011   0.0240   0.0030   0.0050   0.0000    30    53    78    51    8.0   16.4   17.0   13.3    80    96    98    93
