       1 00000011   0.3250   0.0290   0.0900   0.0960    74    40    54    41   15.8   14.0   13.8   11.4    96    91    87    92
       2 00000011   0.3840   0.0520   0.0740   0.0830    80    45    34    44   16.5   15.0    9.8   12.0    94    89    77    85
       3 00000011   0.2750  -0.0060   0.0000  -0.0180    40    26    29    24   10.5   10.2    8.4    6.8    72    70    67    74
       4 00000011   0.2940   0.0560   0.0030   0.0020    38    24    34    25   10.0    9.5    9.8    7.1    81    76    83    56
       5 00000011   0.2960   0.0130  -0.0220  -0.0110    42    23    42    24   10.9    9.2   11.6    6.8    86    78    90    83
       6 00000011   0.3420  -0.0610  -0.0400  -0.0350    46    35    36    22   11.7   12.8   10.3    6.0    91    94    87    68
       7 00000011   0.2560  -0.0610  -0.0390  -0.0330    44    30    49    26   11.3   11.5   13.0    7.5    87    83    77    78
       8 00000011   0.2050   0.0420   0.0040   0.0280    54    33    43    31   13.1   12.3   11.8    9.0    80    84    88    82
       9 00000011   0.2640  -0.0010   0.0350   0.0450    50    28    43    29   12.4   10.9   11.8    8.4    88    84    82    83
      10 00000011   0.4060   0.0370   0.0680   0.0810    45    27    35    27   11.5   10.6   10.1    7.8    78    85    83    77
      11 00000011   0.3860   0.0980   0.0820   0.0860    43    26    38    27   11.1   10.2   10.8    7.8    74    73    77    60
      12 00000011   0.5890   0.0050   0.0760   0.1010    59    29    50    28   13.8   11.2   13.2    8.1    83    64    82    81
      13 00000011   0.4480   0.0250   0.0030   0.0030    47    33    60    31   11.9   12.3   14.7    9.0    83    85    80    77
      14 00000011   0.3750   0.0110   0.0160   0.0170    74    42    62    52   15.8   14.4   15.0   13.5    86    87    88    85
      15 00000011   0.4830   0.0420   0.0350   0.0480    49    28    37    34   12.2   10.9   10.5    9.8    82    74    80    74
      16 00000011   0.5400   0.0030   0.0260   0.0350    49    25    36    28   12.2    9.9   10.3    8.1    85    72    81    75
      17 00000011   0.5970  -0.0080  -0.0160   0.0080    52    29    42    26   12.7   11.2   11.6    7.5    89    80    83    74
      18 00000011   0.5680  -0.1760   0.0030   0.0360    50    25    34    31   12.4    9.9    9.8    9.0    84    69    68    72
      19 00000011   0.6380  -0.0970  -0.0610  -0.0100    34    20    35    25    9.0    8.0   10.1    7.1    77    65    63    42
      20 00000011   0.5590  -0.0610  -0.0410  -0.0370    45    25    38    30   11.5    9.9   10.8    8.7    65    53    66    68
      21 00000011   0.4240  -0.0450   0.0580   0.0420    44    26    33    29   11.3   10.2    9.5    8.4    74    60    74    52
      22 00000011   0.5470  -0.1030   0.0830   0.0980    50    28    45    30   12.4   10.9   12.2    8.7    87    75    84    80
      23 00000011   0.5180   0.0290   0.1070   0.0940    51    27    33    24   12.6   10.6    9.5    6.8    86    82    76    73
      24 00000011   0.4920   0.0780   0.0890   0.0900    33    20    30    23    8.8    8.0    8.7    6.4    80    69    72    60
