       1 00000011   0.3210   0.1080   0.0450   0.0180    49    38    52    34   12.2   12.5   13.5    9.8    80    87    76    68
       2 00000011   0.3740  -0.0090   0.0440   0.0460    62    37    62    36   14.3   12.3   15.0   10.3    86    73    68    77
       3 00000011   0.3730   0.0760   0.0920   0.0940    57    35    48    34   13.5   11.8   12.8    9.8    87    87    89    81
       4 00000011   0.4920   0.0680   0.0900   0.1070    55    28    38    34   13.2    9.9   10.8    9.8    84    76    75    75
       5 00000011   0.4900  -0.0210   0.0920   0.0770    43    28    38    50   11.1    9.9   10.8   13.2    79    76    78    91
       6 00000011   0.4750  -0.0270   0.0470   0.0470    58    30    68    34   13.7   10.5   15.8    9.8    80    83    87    83
       7 00000011   0.5490  -0.0400  -0.0060   0.0180    64    36    53    48   14.5   12.0   13.7   12.8    87    78    75    78
       8 00000011   0.4580  -0.1050  -0.0100  -0.0090    47    23    32    27   11.9    8.1    9.3    7.8    84    61    77    77
       9 00000011   0.2890  -0.2800   0.0520   0.0630    45    32    66    38   11.5   11.0   15.6   10.8    72    71    77    74
      10 00000011   0.2360  -0.1900   0.0930   0.0950    73    42    69    46   15.7   13.4   15.9   12.4    78    66    73    64
      11 00000011   0.3650   0.0250   0.1110   0.1260    46    38    36    31   11.7   12.5   10.3    9.0    79    66    71    73
      12 00000011   0.4290  -0.0620   0.0980   0.1000    41    30    38    28   10.7   10.5   10.8    8.1    75    77    77    73
      13 00000011   0.5510  -0.2130   0.0720   0.0720    52    33    47    31   12.7   11.3   12.6    9.0    65    59    73    58
      14 00000011   0.3420  -0.0770  -0.0070  -0.0040    64    37    58    38   14.5   12.3   14.4   10.8    80    80    91    86
      15 00000011   0.0760  -0.0410   0.0570   0.0000    54    28    38    26   13.1    9.9   10.8    7.5    82    64    72    59
      16 00000011   0.1630  -0.0310   0.0970   0.0760    37    26    49    31    9.8    9.2   13.0    9.0    72    63    80    60
      17 00000011   0.2140   0.0370   0.0780   0.0640    48    30    46    38   12.0   10.5   12.4   10.8    77    79    67    66
