       1 00000011   0.1370  -0.1050   0.0800   0.0560    42    33    27    24   10.9   12.3    7.8    6.8    86    67    67    74
       2 00000011   0.2380  -0.0420   0.0390   0.0770    39    21    31    24   10.2    8.4    9.0    6.8    82    67    75    77
       3 00000011   0.2050   0.0090   0.0280   0.0800    31    20    32    32    8.2    8.0    9.3    9.3    77    54    85    80
       4 00000011   0.1560  -0.0150   0.0190   0.0640    40    23    35    36   10.5    9.2   10.1   10.3    89    72    85    83
       5 00000011   0.1960  -0.0010   0.0220   0.0400    34    23    28    26    9.0    9.2    8.1    7.5    84    74    80    74
       6 00000011   0.1150  -0.0280   0.0220   0.0050    36    27    33    25    9.5   10.6    9.5    7.1    84    83    85    80
       7 00000011   0.0650  -0.0340   0.0180   0.0100    40    25    34    24   10.5    9.9    9.8    6.8    86    80    86    79
       8 00000011   0.0890  -0.0030   0.0080   0.0210    42    24    39    25   10.9    9.5   11.0    7.1    89    80    88    77
       9 00000011   0.1360   0.0110   0.0060   0.0160    42    25    35    25   10.9    9.9   10.1    7.1    88    84    82    80
      10 00000011   0.1500   0.0110  -0.0080   0.0030    49    30    45    30   12.2   11.5   12.2    8.7    93    86    90    86
      11 00000011   0.1190   0.0420  -0.0080  -0.0020    51    26    50    33   12.6   10.2   13.2    9.5    93    87    91    89
      12 00000011   0.0690   0.0030   0.0020   0.0130    52    24    47    33   12.7    9.5   12.6    9.5    94    84    89    87
      13 00000011   0.0810   0.0270   0.0160   0.0160    42    27    48    29   10.9   10.6   12.8    8.4    90    90    92    82
      14 00000011   0.0950   0.0230   0.0190   0.0140    47    38    39    28   11.9   13.5   11.0    8.1    92    93    91    83
      15 00000011   0.0850   0.0680   0.0200   0.0050    51    37    34    30   12.6   13.3    9.8    8.7    92    93    90    84
      16 00000011   0.0650   0.0900   0.0210   0.0050    49    33    44    32   12.2   12.3   12.0    9.3    92    88    91    86
      17 00000011   0.0320   0.0820   0.0240   0.0170    53    27    45    29   12.9   10.6   12.2    8.4    89    86    91    79
      18 00000011   0.0470   0.1140   0.0130   0.0200    50    26    38    26   12.4   10.2   10.8    7.5    82    82    89    69
      19 00000011   0.0450   0.1870   0.0090  -0.0030    41    24    27    24   10.7    9.5    7.8    6.8    75    76    81    70
      20 00000011  -0.0290   0.1870  -0.0120  -0.0290    33    22    27    24    8.8    8.8    7.8    6.8    76    83    78    76
      21 00000011  -0.0050   0.1670  -0.0240  -0.0330    44    24    32    24   11.3    9.5    9.3    6.8    88    77    84    78
      22 00000011  -0.0130   0.1630  -0.0230  -0.0390    51    25    29    31   12.6    9.9    8.4    9.0    91    86    82    83
      23 00000011   0.0480   0.1080  -0.0460  -0.0440    48    29    47    44   12.0   11.2   12.6   12.0    91    85    87    92
      24 00000011   0.0090   0.0160  -0.0350  -0.0290    49    35    56    56   12.2   12.8   14.1   14.1    85    89    89    93
      25 00000011   0.0890  -0.0140  -0.0120  -0.0050    60    35    53    49   14.0   12.8   13.7   13.0    74    86    91    86
      26 00000011   0.1260   0.0150  -0.0100  -0.0030    70    29    45    35   15.3   11.2   12.2   10.1    91    80    89    85
      27 00000011   0.1020   0.0310  -0.0250  -0.0070    59    30    48    30   13.8   11.5   12.8    8.7    93    82    90    84
      28 00000011   0.0860  -0.0120  -0.0210  -0.0010    63    30    42    40   14.4   11.5   11.6   11.2    90    86    85    90
      29 00000011   0.0300  -0.0070  -0.0010   0.0110    64    35    34    35   14.5   12.8    9.8   10.1    87    85    88    86
      30 00000011   0.0240  -0.0570   0.0220   0.0210    75    35    60    32   15.9   12.8   14.7    9.3    86    83    94    84
      31 00000011   0.0470  -0.0450   0.0240   0.0270    71    39    72    42   15.4   13.8   16.3   11.6    94    91    97    95
      32 00000011   0.0730  -0.0300   0.0150   0.0210    83    42    87    56   16.8   14.4   18.0   14.1    95    91    95    97
      33 00000011   0.0790  -0.0160   0.0070   0.0120    91    54   105    64   17.6   16.6   19.6   15.3    96    95    96    96
      34 00000011   0.0450   0.0050   0.0150   0.0180    87    49    69    65   17.2   15.7   15.9   15.4    96    94    95    94
      35 00000011   0.0550   0.0070   0.0210   0.0280    89    44    47    59   17.4   14.8   12.6   14.6    95    89    90    88
      36 00000011   0.0610   0.0250   0.0210   0.0360    85    39    37    39   17.0   13.8   10.5   11.0    96    81    80    85
      37 00000011   0.1210  -0.0230  -0.0010   0.0260    70    28    26    23   15.3   10.9    7.5    6.4    97    83    71    71
      38 00000011   0.2240  -0.0140  -0.0320   0.0060    42    21    31    18   10.9    8.4    9.0    4.3    90    75    81    56
      39 00000011   0.2440  -0.0590  -0.0360  -0.0290    50    21    31    22   12.4    8.4    9.0    6.0    90    58    84    63
      40 00000011   0.1970  -0.0410  -0.0490  -0.0560    41    23    31    25   10.7    9.2    9.0    7.1    83    74    83    71
      41 00000011   0.1430  -0.0280  -0.0560  -0.0630    41    19    37    27   10.7    7.5   10.5    7.8    80    67    87    83
