       1 00000011   0.0540   0.0900  -0.0200  -0.0300    30    28    71    62    8.0    9.9   16.2   15.0    65    81    84    73
       2 00000011   0.0720   0.0330  -0.0240  -0.0220    31    27    72    61    8.2    9.5   16.3   14.9    84    79    69    69
       3 00000011   0.0740   0.0760  -0.0240  -0.0290    39    32    82    63   10.2   11.0   17.4   15.2    87    81    88    66
       4 00000011   0.0460   0.0800  -0.0220  -0.0280    46    31    84    68   11.7   10.7   17.7   15.8    91    82    84    70
       5 00000011   0.0480   0.0680  -0.0240  -0.0260    55    31    85    70   13.2   10.7   17.8   16.1    92    89    85    73
       6 00000011   0.0130   0.0980  -0.0160  -0.0160    48    27    82    63   12.0    9.5   17.4   15.2    93    79    76    47
       7 00000011   0.0130   0.0920  -0.0120  -0.0240    45    30    76    64   11.5   10.5   16.8   15.3    91    78    73    47
       8 00000011   0.0290   0.0540  -0.0130  -0.0100    34    26    75    65    9.0    9.2   16.7   15.4    85    68    67    66
       9 00000011   0.0190   0.0520  -0.0050   0.0090    31    27    76    64    8.2    9.5   16.8   15.3    81    67    69    58
      10 00000011  -0.0010   0.1250  -0.0070  -0.0190    30    27    80    62    8.0    9.5   17.2   15.0    75    65    70    61
      11 00000011   0.0030   0.0560  -0.0120  -0.0090    32    30    85    68    8.5   10.5   17.8   15.8    81    75    81    64
      12 00000011   0.0150   0.0820  -0.0050  -0.0030    39    27    88    64   10.2    9.5   18.1   15.3    83    66    81    56
      13 00000011   0.0090   0.0880  -0.0070  -0.0090    34    28    76    64    9.0    9.9   16.8   15.3    82    78    83    70
      14 00000011   0.0030   0.0700  -0.0080  -0.0020    40    29    84    74   10.5   10.2   17.7   16.6    89    66    84    81
      15 00000011   0.0070   0.0600  -0.0050  -0.0030    43    36    81    76   11.1   12.0   17.3   16.8    87    83    84    82
      16 00000011   0.0340   0.0400  -0.0040  -0.0020    54    35    82    75   13.1   11.8   17.4   16.7    94    88    80    85
      17 00000011   0.0280   0.0600  -0.0040  -0.0050    58    38    91    70   13.7   12.5   18.4   16.1    94    85    86    79
      18 00000011   0.0240   0.0440  -0.0010  -0.0030    55    31    89    66   13.2   10.7   18.2   15.6    93    83    88    71
      19 00000011   0.0180   0.0270   0.0000   0.0020    36    35    84    68    9.5   11.8   17.7   15.8    90    89    89    74
      20 00000011   0.0200   0.0210   0.0010   0.0040    45    31    92    67   11.5   10.7   18.4   15.7    89    84    88    69
      21 00000011   0.0200   0.0400  -0.0020   0.0020    38    33    96    71   10.0   11.3   18.8   16.2    88    86    92    61
      22 00000011   0.0280   0.0840  -0.0010  -0.0120    43    30    90    67   11.1   10.5   18.3   15.7    86    84    85    47
      23 00000011   0.0350   0.0620  -0.0060  -0.0010    42    35    85    63   10.9   11.8   17.8   15.2    91    91    83    60
      24 00000011   0.0360   0.0640  -0.0040   0.0000    47    33    85    64   11.9   11.3   17.8   15.3    90    92    80    66
      25 00000011   0.0260   0.0420   0.0020   0.0060    44    35    77    63   11.3   11.8   16.9   15.2    93    92    75    45
      26 00000011   2.1560   0.0900  -0.5770  -0.0050    34    38    69    62    9.0   12.5   15.9   15.0    82    95    69    51
      27 00000011  -1.0470   0.0480   0.2890   0.0020    36    37    70    64    9.5   12.3   16.1   15.3    84    96    65    62
      28 00000011  -1.0310   0.0820   0.2860  -0.0020    30    34    71    66    8.0   11.5   16.2   15.6    77    93    67    51
      29 00000011   0.0120   1.0590   0.0070  -0.2580    29    28    79    63    7.7    9.9   17.1   15.2    82    89    78    65
      30 00000011   0.0020   0.0250   0.0180   0.0210    32    27    74    64    8.5    9.5   16.6   15.3    83    76    69    62
      31 00000011   0.0380   0.0170   0.0180   0.0210    38    29    86    69   10.0   10.2   17.9   15.9    85    81    82    61
